,0,0
0,26.0,
1,27.0,
2,28.0,
3,29.0,
4,30.0,
5,31.0,
6,32.0,
7,33.0,
8,34.0,
9,35.0,
10,36.0,
11,37.0,
12,38.0,
13,39.0,
14,40.0,
15,41.0,
16,42.0,
17,43.0,
18,44.0,
19,45.0,
20,46.0,
21,47.0,
22,48.0,
23,49.0,
24,50.0,
25,51.0,
26,52.0,
27,53.0,
28,54.0,
29,55.0,
30,56.0,
31,57.0,
32,58.0,
33,59.0,
34,60.0,
35,61.0,
36,62.0,
37,63.0,
38,64.0,
39,65.0,
40,66.0,
41,67.0,
42,68.0,
43,69.0,
44,70.0,
45,71.0,
46,72.0,
47,73.0,
48,74.0,
49,75.0,
50,76.0,
51,77.0,
52,78.0,
53,79.0,
54,80.0,
55,81.0,
56,82.0,
57,83.0,
58,84.0,
59,85.0,
60,86.0,
61,87.0,
62,88.0,
63,89.0,
64,90.0,
65,91.0,
66,92.0,
67,93.0,
68,94.0,
69,95.0,
70,96.0,
71,97.0,
72,98.0,
73,99.0,
74,100.0,
75,101.0,
76,102.0,
77,103.0,
78,104.0,
79,105.0,
80,106.0,
81,107.0,
82,108.0,
83,109.0,
84,110.0,
85,111.0,
86,112.0,
87,113.0,
88,114.0,
89,115.0,
90,116.0,
91,117.0,
92,118.0,
93,119.0,
94,120.0,
95,121.0,
96,122.0,
97,123.0,
98,124.0,
99,125.0,
100,126.0,
101,127.0,
102,128.0,
103,129.0,
104,130.0,
105,131.0,
106,132.0,
107,133.0,
108,134.0,
109,135.0,
110,136.0,
111,137.0,
112,138.0,
113,139.0,
114,140.0,
115,141.0,
116,142.0,
117,143.0,
118,144.0,
119,145.0,
120,146.0,
121,147.0,
122,148.0,
123,149.0,
124,150.0,
125,151.0,
126,152.0,
127,153.0,
128,154.0,
129,155.0,
130,156.0,
131,157.0,
132,158.0,
133,159.0,
134,160.0,
135,161.0,
136,162.0,
137,163.0,
138,164.0,
139,165.0,
140,166.0,
141,167.0,
142,168.0,
143,169.0,
144,170.0,
145,171.0,
146,172.0,
147,173.0,
148,174.0,
149,175.0,
150,176.0,
151,177.0,
152,178.0,
153,179.0,
154,180.0,
155,181.0,
156,182.0,
157,183.0,
158,184.0,
159,185.0,
160,186.0,
161,187.0,
162,188.0,
163,189.0,
164,190.0,
165,191.0,
166,192.0,
167,193.0,
168,194.0,
169,195.0,
170,196.0,
171,197.0,
172,198.0,
173,199.0,
174,200.0,
175,201.0,
176,202.0,
177,203.0,
178,204.0,
179,205.0,
180,206.0,
181,207.0,
182,208.0,
183,209.0,
184,210.0,
185,211.0,
186,212.0,
187,213.0,
188,214.0,
189,215.0,
190,216.0,
191,217.0,
192,218.0,
193,219.0,
194,220.0,
195,221.0,
196,222.0,
197,223.0,
198,224.0,
199,225.0,
200,226.0,
201,227.0,
202,228.0,
203,229.0,
204,230.0,
205,231.0,
206,232.0,
207,233.0,
208,234.0,
209,235.0,
210,236.0,
211,237.0,
212,238.0,
213,239.0,
214,240.0,
215,241.0,
216,242.0,
217,243.0,
218,244.0,
219,245.0,
220,246.0,
221,247.0,
222,248.0,
223,249.0,
224,250.0,
225,251.0,
226,252.0,
227,253.0,
228,254.0,
229,255.0,
230,256.0,
231,257.0,
232,258.0,
233,259.0,
234,260.0,
235,261.0,
236,262.0,
237,263.0,
238,264.0,
239,265.0,
240,266.0,
241,267.0,
242,268.0,
243,269.0,
244,270.0,
245,271.0,
246,272.0,
247,273.0,
248,274.0,
249,275.0,
250,276.0,
251,277.0,
252,278.0,
253,279.0,
254,280.0,
255,281.0,
256,282.0,
257,283.0,
258,284.0,
259,285.0,
260,286.0,
261,287.0,
262,288.0,
263,289.0,
264,290.0,
265,291.0,
266,292.0,
267,293.0,
268,294.0,
269,295.0,
270,296.0,
271,297.0,
272,298.0,
273,299.0,
274,300.0,
275,301.0,
276,302.0,
277,303.0,
278,304.0,
279,305.0,
280,306.0,
281,307.0,
282,308.0,
283,309.0,
284,310.0,
285,311.0,
286,312.0,
287,313.0,
288,314.0,
289,315.0,
290,316.0,
291,317.0,
292,318.0,
293,319.0,
294,320.0,
295,321.0,
296,322.0,
297,323.0,
298,324.0,
299,325.0,
300,326.0,
301,327.0,
302,328.0,
303,329.0,
304,330.0,
305,331.0,
306,332.0,
307,333.0,
308,334.0,
309,335.0,
310,336.0,
311,337.0,
312,338.0,
313,339.0,
314,340.0,
315,341.0,
316,342.0,
317,343.0,
318,344.0,
319,345.0,
320,346.0,
321,347.0,
322,348.0,
323,349.0,
324,350.0,
325,351.0,
326,352.0,
327,353.0,
328,354.0,
329,355.0,
330,356.0,
331,357.0,
332,358.0,
333,359.0,
334,360.0,
335,361.0,
336,362.0,
337,363.0,
338,364.0,
339,365.0,
340,366.0,
341,367.0,
342,368.0,
343,369.0,
344,370.0,
345,371.0,
346,372.0,
347,373.0,
348,374.0,
349,375.0,
350,376.0,
351,377.0,
352,378.0,
353,379.0,
354,380.0,
355,381.0,
356,382.0,
357,383.0,
358,384.0,
359,385.0,
360,386.0,
361,387.0,
362,388.0,
363,389.0,
364,390.0,
365,391.0,
366,392.0,
367,393.0,
368,394.0,
369,395.0,
370,396.0,
371,397.0,
372,398.0,
373,399.0,
374,400.0,
375,401.0,
376,402.0,
377,403.0,
378,404.0,
379,405.0,
380,406.0,
381,407.0,
382,408.0,
383,409.0,
384,410.0,
385,411.0,
386,412.0,
387,413.0,
388,414.0,
389,415.0,
390,416.0,
391,417.0,
392,418.0,
393,419.0,
394,420.0,
395,421.0,
396,422.0,
397,423.0,
398,424.0,
399,425.0,
400,426.0,
401,427.0,
402,428.0,
403,429.0,
404,430.0,
405,431.0,
406,432.0,
407,433.0,
408,434.0,
409,435.0,
410,436.0,
411,437.0,
412,438.0,
413,439.0,
414,440.0,
415,441.0,
416,442.0,
417,443.0,
418,444.0,
419,445.0,
420,446.0,
421,447.0,
422,448.0,
423,449.0,
424,450.0,
425,451.0,
426,452.0,
427,453.0,
428,454.0,
429,455.0,
430,456.0,
431,457.0,
432,458.0,
433,459.0,
434,460.0,
435,461.0,
436,462.0,
437,463.0,
438,464.0,
439,465.0,
440,466.0,
441,467.0,
442,468.0,
443,469.0,
444,470.0,
445,471.0,
446,472.0,
447,473.0,
448,474.0,
449,475.0,
450,476.0,
451,477.0,
452,478.0,
453,479.0,
454,480.0,
455,481.0,
456,482.0,
457,483.0,
458,484.0,
459,485.0,
460,486.0,
461,487.0,
462,488.0,
463,489.0,
464,490.0,
465,491.0,
466,492.0,
467,493.0,
468,494.0,
469,495.0,
470,496.0,
471,497.0,
472,498.0,
473,499.0,
474,500.0,
475,501.0,
476,502.0,
477,503.0,
478,504.0,
479,505.0,
480,506.0,
481,507.0,
482,508.0,
483,509.0,
484,510.0,
485,511.0,
486,512.0,
487,513.0,
488,514.0,
489,515.0,
490,516.0,
491,517.0,
492,518.0,
493,519.0,
494,520.0,
495,521.0,
496,522.0,
497,523.0,
498,524.0,
499,525.0,
500,526.0,
501,527.0,
502,528.0,
503,529.0,
504,530.0,
505,531.0,
506,532.0,
507,533.0,
508,534.0,
509,535.0,
510,536.0,
511,537.0,
512,538.0,
513,539.0,
514,540.0,
515,541.0,
516,542.0,
517,543.0,
518,544.0,
519,545.0,
520,546.0,
521,547.0,
522,548.0,
523,549.0,
524,550.0,
525,551.0,
526,552.0,
527,553.0,
528,554.0,
529,555.0,
530,556.0,
531,557.0,
532,558.0,
533,559.0,
534,560.0,
535,561.0,
536,562.0,
537,563.0,
538,564.0,
539,565.0,
540,566.0,
541,567.0,
542,568.0,
543,569.0,
544,570.0,
545,571.0,
546,572.0,
547,573.0,
548,574.0,
549,575.0,
550,576.0,
551,577.0,
552,578.0,
553,579.0,
554,580.0,
555,581.0,
556,582.0,
557,583.0,
558,584.0,
559,585.0,
560,586.0,
561,587.0,
562,588.0,
563,589.0,
564,590.0,
565,591.0,
566,592.0,
567,593.0,
568,594.0,
569,595.0,
570,596.0,
571,597.0,
572,598.0,
573,599.0,
574,600.0,
575,601.0,
576,602.0,
577,603.0,
578,604.0,
579,605.0,
580,606.0,
581,607.0,
582,608.0,
583,609.0,
584,610.0,
585,611.0,
586,612.0,
587,613.0,
588,614.0,
589,615.0,
590,616.0,
591,617.0,
592,618.0,
593,619.0,
594,620.0,
595,621.0,
596,622.0,
597,623.0,
598,624.0,
599,625.0,
600,626.0,
601,627.0,
602,628.0,
603,629.0,
604,630.0,
605,631.0,
606,632.0,
607,633.0,
608,634.0,
609,635.0,
610,636.0,
611,637.0,
612,638.0,
613,639.0,
614,640.0,
615,641.0,
616,642.0,
617,643.0,
618,644.0,
619,645.0,
620,646.0,
621,647.0,
622,648.0,
623,649.0,
624,650.0,
625,651.0,
626,652.0,
627,653.0,
628,654.0,
629,655.0,
630,656.0,
631,657.0,
632,658.0,
633,659.0,
634,660.0,
635,661.0,
636,662.0,
637,663.0,
638,664.0,
639,665.0,
640,666.0,
641,667.0,
642,668.0,
643,669.0,
644,670.0,
645,671.0,
646,672.0,
647,673.0,
648,674.0,
649,675.0,
650,676.0,
651,677.0,
652,678.0,
653,679.0,
654,680.0,
655,681.0,
656,682.0,
657,683.0,
658,684.0,
659,685.0,
660,686.0,
661,687.0,
662,688.0,
663,689.0,
664,690.0,
665,691.0,
666,692.0,
667,693.0,
668,694.0,
669,695.0,
670,696.0,
671,697.0,
672,698.0,
673,699.0,
674,700.0,
675,701.0,
676,702.0,
677,703.0,
678,704.0,
679,705.0,
680,706.0,
681,707.0,
682,708.0,
683,709.0,
684,710.0,
685,711.0,
686,712.0,
687,713.0,
688,714.0,
689,715.0,
690,716.0,
691,717.0,
692,718.0,
693,719.0,
694,720.0,
695,721.0,
696,722.0,
697,723.0,
698,724.0,
699,725.0,
700,726.0,
701,727.0,
702,728.0,
703,729.0,
704,730.0,
705,731.0,
706,732.0,
707,733.0,
708,734.0,
709,735.0,
710,736.0,
711,737.0,
712,738.0,
713,739.0,
714,740.0,
715,741.0,
716,742.0,
717,743.0,
718,744.0,
719,745.0,
720,746.0,
721,747.0,
722,748.0,
723,749.0,
724,750.0,
725,751.0,
726,752.0,
727,753.0,
728,754.0,
729,755.0,
730,756.0,
731,757.0,
732,758.0,
733,759.0,
734,760.0,
735,761.0,
736,762.0,
737,763.0,
738,764.0,
739,765.0,
740,766.0,
741,767.0,
742,768.0,
743,769.0,
744,770.0,
745,771.0,
746,772.0,
747,773.0,
748,774.0,
749,775.0,
750,776.0,
751,777.0,
752,778.0,
753,779.0,
754,780.0,
755,781.0,
756,782.0,
757,783.0,
758,784.0,
759,785.0,
760,786.0,
761,787.0,
762,788.0,
763,789.0,
764,790.0,
765,791.0,
766,792.0,
767,793.0,
768,794.0,
769,795.0,
770,796.0,
771,797.0,
772,798.0,
773,799.0,
774,800.0,
775,801.0,
776,802.0,
777,803.0,
778,804.0,
779,805.0,
780,806.0,
781,807.0,
782,808.0,
783,809.0,
784,810.0,
785,811.0,
786,812.0,
787,813.0,
788,814.0,
789,815.0,
790,816.0,
791,817.0,
792,818.0,
793,819.0,
794,820.0,
795,821.0,
796,822.0,
797,823.0,
798,824.0,
799,825.0,
800,826.0,
801,827.0,
802,828.0,
803,829.0,
804,830.0,
805,831.0,
806,832.0,
807,833.0,
808,834.0,
809,835.0,
810,836.0,
811,837.0,
812,838.0,
813,839.0,
814,840.0,
815,841.0,
816,842.0,
817,843.0,
818,844.0,
819,845.0,
820,846.0,
821,847.0,
822,848.0,
823,849.0,
824,850.0,
825,851.0,
826,852.0,
827,853.0,
828,854.0,
829,855.0,
830,856.0,
831,857.0,
832,858.0,
833,859.0,
834,860.0,
835,861.0,
836,862.0,
837,863.0,
838,864.0,
839,865.0,
840,866.0,
841,867.0,
842,868.0,
843,869.0,
844,870.0,
845,871.0,
846,872.0,
847,873.0,
848,874.0,
849,875.0,
850,876.0,
851,877.0,
852,878.0,
853,879.0,
854,880.0,
855,881.0,
856,882.0,
857,883.0,
858,884.0,
859,885.0,
860,886.0,
861,887.0,
862,888.0,
863,889.0,
864,890.0,
865,891.0,
866,892.0,
867,893.0,
868,894.0,
869,895.0,
870,896.0,
871,897.0,
872,898.0,
873,899.0,
874,900.0,
875,901.0,
876,902.0,
877,903.0,
878,904.0,
879,905.0,
880,906.0,
881,907.0,
882,908.0,
883,909.0,
884,910.0,
885,911.0,
886,912.0,
887,913.0,
888,914.0,
889,915.0,
890,916.0,
891,917.0,
892,918.0,
893,919.0,
894,920.0,
895,921.0,
896,922.0,
897,923.0,
898,924.0,
899,925.0,
900,926.0,
901,927.0,
902,928.0,
903,929.0,
904,930.0,
905,931.0,
906,932.0,
907,933.0,
908,934.0,
909,935.0,
910,936.0,
911,937.0,
912,938.0,
913,939.0,
914,940.0,
0,,941.0
1,,942.0
2,,943.0
3,,944.0
4,,945.0
5,,946.0
6,,947.0
7,,948.0
8,,949.0
9,,950.0
10,,951.0
11,,952.0
12,,953.0
13,,954.0
14,,955.0
15,,956.0
16,,957.0
17,,958.0
18,,959.0
19,,960.0
20,,961.0
21,,962.0
22,,963.0
23,,964.0
24,,965.0
25,,966.0
26,,967.0
27,,968.0
28,,969.0
29,,970.0
30,,971.0
31,,972.0
32,,973.0
33,,974.0
34,,975.0
35,,976.0
36,,977.0
37,,978.0
38,,979.0
39,,980.0
40,,981.0
41,,982.0
42,,983.0
43,,984.0
44,,985.0
45,,986.0
46,,987.0
47,,988.0
48,,989.0
49,,990.0
50,,991.0
51,,992.0
52,,993.0
53,,994.0
54,,995.0
55,,996.0
56,,997.0
57,,998.0
58,,999.0
59,,1000.0
60,,1001.0
61,,1002.0
62,,1003.0
63,,1004.0
64,,1005.0
65,,1006.0
66,,1007.0
67,,1008.0
68,,1009.0
69,,1010.0
70,,1011.0
71,,1012.0
72,,1013.0
73,,1014.0
74,,1015.0
75,,1016.0
76,,1017.0
77,,1018.0
78,,1019.0
79,,1020.0
80,,1021.0
81,,1022.0
82,,1023.0
83,,1024.0
84,,1025.0
85,,1026.0
86,,1027.0
87,,1028.0
88,,1029.0
89,,1030.0
90,,1031.0
91,,1032.0
