UBIGEO,CCDD,DPTO,CCPP,PROVINCIA,CCDI,DISTRITO,CODCCPP,NOMCCPP,ZONA_ID,ZONA_A,POB_TOTAL,C5_P2_1,C5_P2_2,GRUPO_Q1,GRUPO_Q2,GRUPO_Q3,GRUPO_Q4,GRUPO_Q5,GRUPO_Q6,GRUPO_Q7,GRUPO_Q8,GRUPO_Q9,GRUPO_Q10,GRUPO_Q11,GRUPO_Q12,GRUPO_Q13,GRUPO_Q14,GRUPO_Q15,GRUPO_Q16,GRUPO_Q17,GRUPO_E1,GRUPO_E2,GRUPO_E3,GRUPO_E4,GRUPO_E5,C5_P5_1,C5_P5_2,C5_P6_1,C5_P6_2,C5_P6_3,C5_P7_1,C5_P7_2,C5_P8_1,C5_P8_2,C5_P8_3,C5_P8_4,C5_P8_5,C5_P8_6,C5_P9_1,C5_P9_2,C5_P9_3,C5_P9_4,C5_P9_5,C5_P9_6,C5_P9_7,C5_P10_1,C5_P10_2,C5_P10_3,C5_P10_4,C5_P11_1,C5_P11_2,C5_P11_3,C5_P11_4,C5_P11_5,C5_P11_6,C5_P11_7,C5_P11_8,C5_P11_9,C5_P11_10,C5_P11_11,C5_P11_12,C5_P11_13,C5_P11_14,C5_P11_15,C5_P12_1,C5_P12_2,C5_P13_1,C5_P13_2,C5_P13_3,C5_P13_4,C5_P13_5,C5_P13_6,C5_P13_7,C5_P13_8,C5_P13_9,C5_P13_10,C5_P14_1,C5_P14_2,C5_P15_1,C5_P15_2,PET,PEA,PEAO,PEAD,PEI,C5_P19_1,C5_P19_2,C5_P19_3,C5_P19_4,C5_P19_5,C5_P19_6,C5_P19_7,C5_P19_8,C5_P19_9,C5_P19_10,C5_P20_1,C5_P20_2,C5_P20_3,C5_P20_4,C5_P20_5,C5_P20_6,C5_P20_7,C5_P20_8,C5_P20_9,C5_P20_10,C5_P20_11,C5_P20_12,C5_P20_13,C5_P20_14,C5_P20_15,C5_P20_16,C5_P20_17,C5_P20_18,C5_P20_19,C5_P20_20,C5_P20_21,C5_P21_1,C5_P21_2,C5_P21_3,C5_P21_4,C5_P21_5,C5_P21_6,C5_P22_1,C5_P22_2,C5_P22_3,C5_P22_4,C5_P23_1,C5_P23_2,C5_P24_1,C5_P24_2,C5_P24_3,C5_P24_4,C5_P24_5,C5_P24_6,C5_P25_1,C5_P25_2,C5_P25_3,C5_P25_4,C5_P25_5,C5_P25_6,C5_P25_7,C5_P25_8,C5_P25_9,C5_P26_1,C5_P26_2,C5_P26_3,C5_P26_4,C5_P27_1,C5_P27_2,C5_P27_3,C5_P27_4,C5_P27_5,C5_P27_6,C5_P27_7,C5_P27_8,C5_P27_9
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,001,,5609,2875,2734,526,517,495,442,459,434,468,510,402,243,214,233,282,194,93,47,50,1538,1335,1380,690,666,5478,131,526,4574,509,3394,2215,2098,1951,130,128,87,1243,409,66,25,137,49,28,4989,5539,22,29,19,287,5,0,0,0,0,0,0,0,4988,1,6,0,4,12,4824,479,183,321,1120,2580,17,307,387,172,200,16,1675,3628,1250,425,4165,2524,2406,118,1641,44,6,101,182,210,580,18,419,313,533,36,15,340,1,32,214,493,380,184,17,14,3,116,191,110,74,56,16,92,22,0,110,736,829,662,47,22,1278,253,321,554,1638,768,1228,218,1013,149,36,1741,433,11,8,5,244,442,3056,64,122,3168,603,337,277,377,408,323,259,95,37,17,629,13
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,002,,5435,2676,2759,506,526,492,389,484,408,435,488,408,249,176,204,240,207,112,57,54,1524,1281,1331,629,670,5311,124,506,4443,486,3374,2061,2207,1922,80,103,45,1102,492,107,56,199,95,56,4718,5401,19,3,12,262,13,0,0,0,0,0,0,2,4856,0,0,1,7,1,4663,479,189,302,1121,2441,23,274,371,194,217,10,1678,3464,1257,421,3997,2498,2386,112,1499,16,2,106,216,226,583,15,424,280,518,35,10,306,5,18,230,525,350,188,27,18,1,151,170,40,84,48,32,102,46,0,82,787,834,579,58,46,1366,274,343,403,1598,788,1145,261,1020,131,28,1622,451,19,11,4,214,359,2989,82,78,3086,551,368,202,343,408,297,294,107,34,21,625,19
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,003,,4279,2125,2154,364,348,373,345,364,334,345,372,318,211,142,165,247,175,87,45,44,1085,1043,1035,518,598,4155,124,364,3538,377,2516,1763,1524,1663,66,88,46,919,357,71,28,122,30,23,3765,4241,21,8,9,209,13,0,0,0,0,0,0,1,3814,1,7,1,4,5,3756,299,127,191,769,1894,8,298,387,193,176,12,1269,2786,907,362,3287,2036,1920,116,1251,22,2,87,216,179,476,7,335,237,359,21,9,255,4,11,186,419,298,113,25,11,4,126,133,49,76,50,28,86,16,0,88,581,720,478,37,16,993,188,266,473,1198,722,811,189,906,117,24,1392,262,18,6,0,189,237,2607,19,101,2460,505,261,213,258,338,232,236,74,29,12,544,20
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,004,,9684,4864,4820,885,910,805,788,908,858,853,759,689,566,511,439,276,168,117,63,89,2600,2554,2301,1516,713,9344,340,885,6853,1946,3855,5829,2686,3534,659,355,156,2393,618,94,65,183,65,58,8769,9588,66,20,10,494,34,1,0,1,0,0,0,0,8614,0,4,0,4,33,8490,695,235,581,1661,3824,14,625,1062,570,565,48,3211,5974,2238,973,7245,4659,4412,247,2586,125,7,264,522,449,1098,16,693,575,663,56,14,547,2,17,363,992,709,329,56,36,5,267,261,236,151,127,37,149,58,0,161,1325,1793,980,95,58,2325,455,601,1031,2886,1526,2105,294,2011,173,64,2915,772,50,8,2,308,520,5498,90,314,5727,930,484,421,669,770,549,398,89,41,20,1217,44
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,004,A,2198,1090,1108,241,244,216,180,171,196,213,222,176,110,85,50,36,24,8,14,12,701,547,611,245,94,2099,99,241,1433,524,848,1350,616,988,46,44,27,499,127,17,13,22,15,14,2025,2180,9,1,8,117,9,0,0,0,0,0,0,0,1924,0,2,1,1,6,1875,185,48,176,423,965,4,136,144,74,86,4,798,1262,625,173,1542,1023,972,51,519,14,1,38,94,72,231,14,189,144,175,20,2,178,0,2,72,227,159,78,9,3,0,43,47,27,25,20,4,35,21,0,51,287,323,269,21,21,523,104,149,196,564,408,545,52,405,24,13,584,201,9,8,4,89,109,1146,32,25,1164,226,144,89,146,162,127,83,21,14,8,255,3
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,005,,3504,1759,1745,281,280,295,291,367,332,275,249,207,207,216,194,136,79,42,25,28,856,990,731,617,310,3389,115,281,2722,501,1633,1871,1104,1267,128,145,53,843,157,31,23,101,70,60,3206,3481,15,6,2,151,8,0,0,1,0,0,1,1,3173,1,0,1,1,3,3101,240,88,196,549,1424,5,246,348,235,227,23,1124,2217,772,352,2704,1796,1711,85,908,19,3,119,179,191,415,13,234,225,313,26,8,197,1,12,126,413,303,99,15,21,1,133,111,41,73,52,18,42,19,0,95,534,652,375,36,19,924,199,240,348,1124,587,679,112,764,77,22,1176,251,6,9,6,182,235,2003,28,110,2083,343,180,224,234,335,180,115,33,21,11,488,12
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,006,A,5419,2744,2675,431,525,530,491,503,425,409,430,436,402,284,217,112,87,55,40,42,1486,1419,1275,903,336,5218,201,431,3883,1105,2047,3372,1912,1690,175,172,72,1448,431,79,34,88,52,32,4830,5374,23,7,15,461,38,0,0,1,0,0,1,1,4642,1,6,1,1,4,4795,362,151,292,1053,2265,6,353,499,302,222,14,1878,3279,1155,723,4038,2482,2381,101,1556,42,1,129,237,208,573,10,464,354,363,23,3,337,4,8,186,526,400,204,21,18,5,124,123,84,81,73,26,89,46,0,97,832,866,481,59,46,1427,241,291,422,1358,1023,1251,148,1037,96,27,1690,691,57,12,3,149,271,2890,71,105,3242,539,228,240,346,443,316,207,64,28,14,697,5
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,006,B,7286,3602,3684,760,819,705,630,625,537,611,728,583,459,279,196,127,111,56,30,30,2284,1792,1922,934,354,7029,257,760,4664,1862,2576,4710,2677,2223,176,187,87,1986,360,72,62,123,63,60,6708,7218,47,10,11,666,75,2,0,1,0,0,0,0,6062,4,4,2,4,26,6240,606,251,513,1438,3085,21,394,534,300,280,30,2605,4241,1826,779,5129,3275,3102,173,1854,41,8,162,257,218,788,24,631,464,509,47,12,402,3,9,344,744,512,185,21,16,5,160,138,81,115,80,17,142,69,0,185,1094,929,751,74,69,1915,366,354,467,1792,1310,1812,226,1194,86,40,2066,1017,87,17,7,227,291,3555,62,161,4084,664,350,326,466,593,385,274,77,37,11,905,14
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,006,C,5590,2788,2802,566,591,475,436,487,496,507,532,401,315,222,194,145,100,64,29,30,1632,1419,1440,731,368,5392,198,566,3856,1168,2314,3276,1889,1712,178,178,56,1625,340,88,72,121,86,78,5027,5542,23,19,6,560,70,0,1,1,0,0,0,1,4618,2,3,0,5,3,4796,468,207,370,1104,2274,27,339,410,277,241,15,1881,3383,1329,552,4050,2578,2447,131,1472,35,5,104,219,197,625,22,380,381,479,40,1,334,5,24,167,604,449,214,20,19,0,145,111,80,60,41,13,87,33,0,89,895,788,556,86,33,1493,286,269,399,1684,763,1411,159,1036,92,28,1515,776,92,12,4,124,223,2745,127,138,3100,632,264,245,396,420,321,236,71,26,11,655,17
070101,07,CONSTITUCIONAL DEL CALLAO,01,CONSTITUCIONAL DEL CALLAO,01,CALLAO,0001,CALLAO,006,D,2306,1159,1147,236,275,232,197,195,187,196,219,197,117,76,62,54,28,14,11,10,743,579,612,255,117,2237,69,236,1592,478,837,1469,860,752,45,53,31,585,82,21,13,36,9,16,2164,2280,11,5,10,196,14,0,0,0,0,0,0,0,1962,0,3,0,1,0,1981,195,65,170,479,987,4,121,185,84,75,6,817,1359,594,223,1611,1008,962,46,603,9,1,50,81,65,219,6,214,143,174,16,4,151,2,2,89,200,149,82,10,6,1,44,50,26,38,29,5,36,22,0,36,347,300,238,19,22,577,117,115,153,547,415,607,54,378,28,7,627,275,18,2,0,65,60,1233,14,34,1218,250,158,75,147,180,134,84,20,12,4,263,4
